"year","pollock_per_set","pollock_se","pollock_95percent_LCI","pollock_95percent_UCI"
"2006",4.2,3.31,0.65,26.3
"2007",0.04,0.05,0,2.85
"2008",1.81,1.74,0.18,15.25
"2009",0.15,0.13,0.02,1.1
"2010",0.24,0.22,0.03,1.84
"2011",1.01,1.14,0.05,15.24
"2012",11.23,9.56,1.59,77.78
"2013",0.98,0.99,0.08,9.43
"2014",0.85,0.86,0.07,8.92
"2015",0.05,0.05,0,1
"2016",0.56,0.59,0.04,6.8
"2017",29.19,22.62,4.17,160.65
"2018",62.23,44.57,10.36,298.4
"2019",0.07,0.08,0,1.65
"2020",18.21,14.96,2.73,112.96
"2021",15.37,12.12,2.37,92.75
"2022",9.13,7.13,1.41,50.5
"2023",1.19,0.93,0.18,6.93
"2024",55.75,45.48,8.02,342.89
"2025",0.77,0.79,0.06,7.52
"2026",40.78,31.53,6.66,235.14
