Trip,Year,Date,Region,Site Name,Waypoint,Lat deg,Lat min,Long deg,Long min,Time,Temperature,Habitat,Species,Size (TL mm)
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,40
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,39
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,35
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,32
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,53
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,54
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,38
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,32
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,47
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,38
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,40
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,46
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,30
1,2021,7/9/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,30
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,54
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,47
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,41
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,46
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,41
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,51
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,57
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,52
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,48
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,48
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,43
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,49
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,54
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,43
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,51
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,44
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,43
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,48
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,45
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,46
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,45
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,53
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,41
1,2021,7/9/2021,Anton Larson Bay,Eelgrass Point,,,,,,,,Eelgrass,poll,55
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,31
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,39
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,52
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,37
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,53
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,56
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,41
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,41
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,44
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,41
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,42
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,40
1,2021,7/9/2021,Anton Larson Bay,Laminaria Point,,,,,,,,laminaria,poll,39
1,2021,7/9/2021,Anton Larson Bay,White Rock,,,,,,,,Bare,poll,25
1,2021,7/10/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,57
1,2021,7/10/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,43
1,2021,7/10/2021,Anton Larson Bay,Eelgrass patches,,,,,,,,Eelgrass,poll,49
1,2021,7/10/2021,Anton Larson Bay,Wooden Boat,,,,,,,,laminaria,poll,48
1,2021,7/10/2021,Anton Larson Bay,Wooden Boat,,,,,,,,laminaria,poll,47
1,2021,7/10/2021,Anton Larson Bay,Cobble Point,,,,,,,,Eelgrass,poll,54
1,2021,7/10/2021,Anton Larson Bay,White Rock,,,,,,,,Bare,poll,48
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,57
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,56
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,58
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,60
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,52
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,45
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,59
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,49
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,57
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,53
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,54
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,56
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,48
1,2021,7/14/2021,Cook Bay,Eelgrass North,,,,,,,,Eelgrass,poll,52
