"","year","bay","site","julian","cod.age.0","pollock.age.0"
"1",2006,"Cook","Bare North",194,0,0
"2",2006,"Cook","Bare North",199,0,0
"3",2006,"Cook","Eelgrass North",194,8,0
"4",2006,"Cook","Eelgrass North",199,64,0
"5",2006,"Cook","Eelgrass South",194,194,2
"6",2006,"Cook","Eelgrass South",199,280,10
"7",2006,"Cook","Eelgrass West",199,180,10
"8",2006,"Cook","Laminaria East",194,132,0
"9",2006,"Cook","Laminaria East",199,230,10
"10",2006,"Cook","Laminaria South",194,40,4
"11",2006,"Cook","Laminaria South",199,120,0
"12",2006,"Cook","Middle Cove",194,0,2
"13",2006,"Cook","Middle Cove",199,16,0
"14",2006,"Anton Larsen","Back Bay eelgrass",196,18,0
"15",2006,"Anton Larsen","Back Bay eelgrass",197,21,0
"16",2006,"Anton Larsen","Back Bay eelgrass",198,38,0
"17",2006,"Anton Larsen","Cobble point",196,2,0
"18",2006,"Anton Larsen","Cobble point",197,2,0
"19",2006,"Anton Larsen","Cobble point",198,2,0
"20",2006,"Anton Larsen","Eelgrass patches",196,30,5
"21",2006,"Anton Larsen","Eelgrass patches",198,90,0
"22",2006,"Anton Larsen","Eelgrass point",195,76,5
"23",2006,"Anton Larsen","Eelgrass point",196,6,0
"24",2006,"Anton Larsen","Eelgrass point",197,82,0
"25",2006,"Anton Larsen","Eelgrass point",198,0,0
"26",2006,"Anton Larsen","Laminaria #2",196,189,0
"27",2006,"Anton Larsen","Laminaria #2",197,534,56
"28",2006,"Anton Larsen","Laminaria #2",198,0,0
"29",2006,"Anton Larsen","Laminaria Point",196,254,38
"30",2006,"Anton Larsen","Laminaria Point",197,134,4
"31",2006,"Anton Larsen","Laminaria Point",198,57,0
"32",2006,"Anton Larsen","White rock",195,0,0
"33",2006,"Anton Larsen","White rock",196,0,0
"34",2006,"Anton Larsen","White rock",197,0,0
"35",2006,"Anton Larsen","White rock",198,0,0
"36",2006,"Anton Larsen","Wooden boat",195,662,45
"37",2006,"Anton Larsen","Wooden boat",196,68,7
"38",2006,"Anton Larsen","Wooden boat",197,1128,140
"39",2006,"Cook","Bare North",237,40,0
"40",2006,"Cook","Bare North",239,25,0
"41",2006,"Cook","Bare North",240,12,0
"42",2006,"Cook","Eelgrass North",237,112,0
"43",2006,"Cook","Eelgrass North",239,81,0
"44",2006,"Cook","Eelgrass North",240,165,0
"45",2006,"Cook","Eelgrass South",237,495,3
"46",2006,"Cook","Eelgrass South",239,210,0
"47",2006,"Cook","Eelgrass South",240,150,0
"48",2006,"Cook","Eelgrass West",237,97,2
"49",2006,"Cook","Eelgrass West",239,84,0
"50",2006,"Cook","Eelgrass West",240,122,0
"51",2006,"Cook","Laminaria East",237,302,0
"52",2006,"Cook","Laminaria East",239,160,0
"53",2006,"Cook","Laminaria East",240,108,0
"54",2006,"Cook","Laminaria North",237,74,0
"55",2006,"Cook","Laminaria North",239,122,0
"56",2006,"Cook","Laminaria North",240,120,0
"57",2006,"Cook","Laminaria South",237,149,2
"58",2006,"Cook","Laminaria South",239,54,0
"59",2006,"Cook","Laminaria South",240,112,0
"60",2006,"Cook","Middle Cove",237,55,0
"61",2006,"Cook","Middle Cove",239,48,0
"62",2006,"Cook","Middle Cove",240,80,0
"63",2006,"Anton Larsen","Back Bay eelgrass",231,45,0
"64",2006,"Anton Larsen","Back Bay eelgrass",232,16,0
"65",2006,"Anton Larsen","Back Bay eelgrass",233,30,0
"66",2006,"Anton Larsen","Cobble point",231,10,0
"67",2006,"Anton Larsen","Cobble point",232,7,0
"68",2006,"Anton Larsen","Cobble point",233,1,0
"69",2006,"Anton Larsen","Eelgrass patches",231,29,0
"70",2006,"Anton Larsen","Eelgrass patches",232,25,0
"71",2006,"Anton Larsen","Eelgrass patches",233,2,0
"72",2006,"Anton Larsen","Eelgrass point",231,62,10
"73",2006,"Anton Larsen","Eelgrass point",232,9,3
"74",2006,"Anton Larsen","Eelgrass point",233,10,6
"75",2006,"Anton Larsen","Laminaria #2",231,55,0
"76",2006,"Anton Larsen","Laminaria #2",232,43,0
"77",2006,"Anton Larsen","Laminaria #2",233,72,0
"78",2006,"Anton Larsen","Laminaria Point",231,94,3
"79",2006,"Anton Larsen","Laminaria Point",232,34,0
"80",2006,"Anton Larsen","Laminaria Point",233,28,0
"81",2006,"Anton Larsen","White rock",231,0,0
"82",2006,"Anton Larsen","White rock",232,0,0
"83",2006,"Anton Larsen","White rock",233,3,0
"84",2006,"Anton Larsen","Wooden boat",231,11,0
"85",2006,"Anton Larsen","Wooden boat",232,224,0
"86",2006,"Anton Larsen","Wooden boat",233,28,0
"87",2007,"Cook","Bare North",205,0,0
"88",2007,"Cook","Bare North",207,0,0
"89",2007,"Cook","Eelgrass North",205,8,0
"90",2007,"Cook","Eelgrass North",207,2,0
"91",2007,"Cook","Eelgrass South",205,0,0
"92",2007,"Cook","Eelgrass South",207,9,0
"93",2007,"Cook","Eelgrass West",205,27,0
"94",2007,"Cook","Eelgrass West",207,1,0
"95",2007,"Cook","Laminaria East",205,8,0
"96",2007,"Cook","Laminaria East",207,8,0
"97",2007,"Cook","Laminaria North",205,1,0
"98",2007,"Cook","Laminaria North",207,1,0
"99",2007,"Cook","Laminaria South",205,0,0
"100",2007,"Cook","Laminaria South",207,0,0
"101",2007,"Cook","Middle Cove",205,1,0
"102",2007,"Cook","Middle Cove",207,6,0
"103",2007,"Anton Larsen","Back Bay eelgrass",201,0,0
"104",2007,"Anton Larsen","Back Bay eelgrass",202,0,0
"105",2007,"Anton Larsen","Cobble point",201,0,0
"106",2007,"Anton Larsen","Eelgrass patches",201,8,0
"107",2007,"Anton Larsen","Eelgrass patches",202,39,2
"108",2007,"Anton Larsen","Eelgrass point",201,82,0
"109",2007,"Anton Larsen","Eelgrass point",202,57,0
"110",2007,"Anton Larsen","Laminaria #2",201,0,0
"111",2007,"Anton Larsen","Laminaria #2",202,0,0
"112",2007,"Anton Larsen","Laminaria Point",201,3,0
"113",2007,"Anton Larsen","Laminaria Point",202,13,0
"114",2007,"Anton Larsen","White rock",201,0,0
"115",2007,"Anton Larsen","White rock",202,0,0
"116",2007,"Anton Larsen","Wooden boat",201,0,0
"117",2007,"Anton Larsen","Wooden boat",202,0,0
"118",2007,"Cook","Bare North",238,0,0
"119",2007,"Cook","Eelgrass North",238,0,0
"120",2007,"Cook","Eelgrass South",238,0,0
"121",2007,"Cook","Eelgrass West",238,0,0
"122",2007,"Cook","Laminaria East",238,4,0
"123",2007,"Cook","Laminaria North",238,0,0
"124",2007,"Cook","Laminaria South",238,0,0
"125",2007,"Cook","Middle Cove",238,0,0
"126",2007,"Anton Larsen","Back Bay eelgrass",235,2,0
"127",2007,"Anton Larsen","Back Bay eelgrass",236,0,0
"128",2007,"Anton Larsen","Cobble point",235,0,0
"129",2007,"Anton Larsen","Eelgrass patches",235,11,0
"130",2007,"Anton Larsen","Eelgrass patches",236,13,0
"131",2007,"Anton Larsen","Eelgrass point",235,24,0
"132",2007,"Anton Larsen","Eelgrass point",236,10,0
"133",2007,"Anton Larsen","Laminaria #2",235,0,0
"134",2007,"Anton Larsen","Laminaria #2",236,2,0
"135",2007,"Anton Larsen","Laminaria Point",235,6,0
"136",2007,"Anton Larsen","Laminaria Point",236,0,0
"137",2007,"Anton Larsen","White rock",235,0,0
"138",2007,"Anton Larsen","White rock",236,0,0
"139",2007,"Anton Larsen","Wooden boat",235,0,0
"140",2007,"Anton Larsen","Wooden boat",236,0,0
"141",2008,"Cook","Bare North",200,0,0
"142",2008,"Cook","Bare North",201,0,0
"143",2008,"Cook","Eelgrass North",200,50,1
"144",2008,"Cook","Eelgrass South",200,293,4
"145",2008,"Cook","Eelgrass South",201,71,5
"146",2008,"Cook","Eelgrass West",200,94,0
"147",2008,"Cook","Eelgrass West",201,22,0
"148",2008,"Cook","Laminaria East",200,4,0
"149",2008,"Cook","Laminaria East",201,18,0
"150",2008,"Cook","Laminaria North",200,0,0
"151",2008,"Cook","Laminaria North",201,3,0
"152",2008,"Cook","Laminaria South",200,3,1
"153",2008,"Cook","Laminaria South",201,2,0
"154",2008,"Cook","Middle Cove",200,0,0
"155",2008,"Cook","Middle Cove",201,0,0
"156",2008,"Anton Larsen","Back Bay eelgrass",196,2,0
"157",2008,"Anton Larsen","Back Bay eelgrass",198,0,0
"158",2008,"Anton Larsen","Cobble point",196,18,2
"159",2008,"Anton Larsen","Cobble point",198,54,0
"160",2008,"Anton Larsen","Eelgrass patches",196,144,0
"161",2008,"Anton Larsen","Eelgrass patches",198,26,0
"162",2008,"Anton Larsen","Eelgrass point",196,169,0
"163",2008,"Anton Larsen","Eelgrass point",198,860,8
"164",2008,"Anton Larsen","Laminaria #2",196,1,0
"165",2008,"Anton Larsen","Laminaria #2",198,0,0
"166",2008,"Anton Larsen","Laminaria Point",196,2,0
"167",2008,"Anton Larsen","Laminaria Point",198,3,0
"168",2008,"Anton Larsen","White rock",196,0,0
"169",2008,"Anton Larsen","White rock",198,0,0
"170",2008,"Anton Larsen","Wooden boat",196,0,0
"171",2008,"Anton Larsen","Wooden boat",198,0,0
"172",2008,"Cook","Bare North",239,1,0
"173",2008,"Cook","Bare North",240,1,0
"174",2008,"Cook","Eelgrass North",239,0,0
"175",2008,"Cook","Eelgrass North",240,10,0
"176",2008,"Cook","Eelgrass South",239,26,0
"177",2008,"Cook","Eelgrass South",240,30,0
"178",2008,"Cook","Eelgrass West",239,17,0
"179",2008,"Cook","Eelgrass West",240,21,0
"180",2008,"Cook","Laminaria East",239,6,0
"181",2008,"Cook","Laminaria East",240,7,0
"182",2008,"Cook","Laminaria North",239,7,0
"183",2008,"Cook","Laminaria North",240,4,0
"184",2008,"Cook","Laminaria South",239,1,0
"185",2008,"Cook","Laminaria South",240,0,0
"186",2008,"Cook","Middle Cove",239,16,0
"187",2008,"Cook","Middle Cove",240,22,6
"188",2008,"Anton Larsen","Back Bay eelgrass",236,6,0
"189",2008,"Anton Larsen","Back Bay eelgrass",238,1,0
"190",2008,"Anton Larsen","Cobble point",236,25,1
"191",2008,"Anton Larsen","Cobble point",238,1,0
"192",2008,"Anton Larsen","Eelgrass patches",236,15,5
"193",2008,"Anton Larsen","Eelgrass patches",238,17,9
"194",2008,"Anton Larsen","Eelgrass point",236,40,0
"195",2008,"Anton Larsen","Eelgrass point",238,32,16
"196",2008,"Anton Larsen","Laminaria #2",236,0,0
"197",2008,"Anton Larsen","Laminaria #2",238,0,0
"198",2008,"Anton Larsen","Laminaria Point",236,0,0
"199",2008,"Anton Larsen","Laminaria Point",238,0,0
"200",2008,"Anton Larsen","White rock",236,0,0
"201",2008,"Anton Larsen","White rock",238,0,0
"202",2008,"Anton Larsen","Wooden boat",236,0,0
"203",2008,"Anton Larsen","Wooden boat",238,0,0
"204",2009,"Cook","Bare North",197,1,0
"205",2009,"Cook","Bare North",196,0,0
"206",2009,"Cook","Eelgrass North",197,0,0
"207",2009,"Cook","Eelgrass North",196,0,0
"208",2009,"Cook","Eelgrass South",197,41,0
"209",2009,"Cook","Eelgrass South",196,26,1
"210",2009,"Cook","Eelgrass West",197,0,0
"211",2009,"Cook","Eelgrass West",196,0,0
"212",2009,"Cook","Laminaria East",197,1,0
"213",2009,"Cook","Laminaria East",196,1,0
"214",2009,"Cook","Laminaria North",196,0,0
"215",2009,"Cook","Laminaria North",197,0,0
"216",2009,"Cook","Laminaria South",197,0,0
"217",2009,"Cook","Laminaria South",196,0,0
"218",2009,"Cook","Middle Cove",197,1,0
"219",2009,"Cook","Middle Cove",196,0,0
"220",2009,"Anton Larsen","Back Bay eelgrass",195,0,0
"221",2009,"Anton Larsen","Cobble point",194,0,0
"222",2009,"Anton Larsen","Cobble point",195,0,0
"223",2009,"Anton Larsen","Eelgrass patches",194,10,0
"224",2009,"Anton Larsen","Eelgrass patches",195,96,0
"225",2009,"Anton Larsen","Eelgrass point",194,0,1
"226",2009,"Anton Larsen","Eelgrass point",195,8,0
"227",2009,"Anton Larsen","Laminaria #2",194,0,0
"228",2009,"Anton Larsen","Laminaria #2",195,0,0
"229",2009,"Anton Larsen","Laminaria Point",194,2,0
"230",2009,"Anton Larsen","Laminaria Point",195,1,0
